,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
214,2013-03-17 12:56:58.0000003,15.5,2013-03-17 12:56:58 UTC,-73.985132,40.76853,-74.002285,40.730008,1
215,2015-05-25 15:11:09.0000006,11.0,2015-05-25 15:11:09 UTC,-73.97221374511719,40.76557159423828,-73.97958374023438,40.73646926879882,1
216,2009-04-08 19:11:10.0000004,4.9,2009-04-08 19:11:10 UTC,-73.998287,40.72749,-73.989854,40.735239,2
217,2009-06-06 01:57:52.0000002,11.3,2009-06-06 01:57:52 UTC,-73.980196,40.726966,-73.956413,40.77547,1
218,2011-02-27 14:45:00.00000041,7.3,2011-02-27 14:45:00 UTC,-73.983758,40.74643,-73.963557,40.774088,1
219,2012-01-13 11:28:00.00000062,14.9,2012-01-13 11:28:00 UTC,-73.955268,40.782767,-73.932382,40.794812,6
220,2012-03-16 07:58:00.00000012,30.9,2012-03-16 07:58:00 UTC,-73.981942,40.763977,-73.870455,40.773607,5
221,2012-06-18 20:57:27.0000001,6.1,2012-06-18 20:57:27 UTC,-73.98972,40.75238,-74.007553,40.743197,1
222,2010-02-23 09:49:00.00000056,3.3,2010-02-23 09:49:00 UTC,-73.995802,40.749905,-73.994543,40.750907,1
223,2012-01-06 07:05:08.0000002,4.1,2012-01-06 07:05:08 UTC,-73.991863,40.754275,-73.983796,40.753213,1
224,2014-07-21 14:03:00.00000087,12.0,2014-07-21 14:03:00 UTC,-73.973857,40.764185,-73.994435,40.750242,3
225,2014-08-05 11:44:33.0000001,9.0,2014-08-05 11:44:33 UTC,-73.991485,40.754599,-74.00497,40.751693,1
226,2012-03-29 03:51:00.00000020,2.5,2012-03-29 03:51:00 UTC,-73.989142,40.720105,-73.988777,40.720662,1
227,2012-06-30 13:43:00.000000130,8.9,2012-06-30 13:43:00 UTC,-73.98948,40.743287,-73.965692,40.754512,1
228,2014-01-31 04:49:53.0000001,10.5,2014-01-31 04:49:53 UTC,-73.978991,40.72375,-73.963046,40.711855,1
229,2010-11-16 19:40:00.00000086,5.7,2010-11-16 19:40:00 UTC,-74.000552,40.727492,-74.005037,40.719123,1
230,2012-12-15 19:11:53.0000002,7.0,2012-12-15 19:11:53 UTC,-74.002462,40.718762,-74.007071,40.705536,2
231,2014-07-20 23:51:54.0000003,12.0,2014-07-20 23:51:54 UTC,-73.984997,40.768466,-73.944564,40.800466,1
232,2010-05-24 14:24:00.00000021,49.57,2010-05-24 14:24:00 UTC,-73.982483,40.75674,-73.789985,40.64691,1
233,2011-07-24 01:14:35.0000002,8.5,2011-07-24 01:14:35 UTC,0.0,0.0,0.0,0.0,2
234,2012-08-18 18:33:00.00000053,4.5,2012-08-18 18:33:00 UTC,-73.947035,40.776027,-73.955498,40.764307,1
235,2009-08-08 21:32:00.00000095,7.3,2009-08-08 21:32:00 UTC,-73.977897,40.762802,-73.99153,40.750252,5
236,2010-01-08 00:28:00.00000052,5.3,2010-01-08 00:28:00 UTC,-73.986402,40.754723,-73.998898,40.739248,1
237,2010-09-19 19:28:00.000000123,6.9,2010-09-19 19:28:00 UTC,-73.967425,40.755712,-73.983035,40.734913,5
238,2012-05-16 18:14:00.000000211,9.3,2012-05-16 18:14:00 UTC,-73.971088,40.792648,-73.968405,40.769673,1
239,2009-02-13 16:54:52.0000006,6.7,2009-02-13 16:54:52 UTC,-73.959669,40.779718,-73.976259,40.788413,1
240,2009-06-20 19:28:37.0000005,7.3,2009-06-20 19:28:37 UTC,-73.979345,40.77663,-73.973842,40.757074,1
241,2013-09-03 08:08:00.00000011,9.0,2013-09-03 08:08:00 UTC,-73.98088,40.779967,-73.953747,40.78777,1
242,2013-01-20 14:33:27.0000001,13.0,2013-01-20 14:33:27 UTC,-74.008125,40.738935,-73.980522,40.759953,2
243,2013-07-31 06:51:13.0000001,19.0,2013-07-31 06:51:13 UTC,-73.988834,40.76428,-73.941405,40.838664,1
244,2013-09-09 22:12:59.0000004,5.5,2013-09-09 22:12:59 UTC,-73.976474,40.765048,-73.964665,40.762986,1
245,2009-01-23 07:28:00.0000005,8.1,2009-01-23 07:28:00 UTC,-73.996068,40.732605,-73.980675,40.761862,1
246,2011-02-18 13:19:49.0000003,9.3,2011-02-18 13:19:49 UTC,-73.973211,40.760752,-73.974265,40.788281,1
247,2013-05-11 19:51:00.00000010,18.0,2013-05-11 19:51:00 UTC,-73.997845,40.721235,-73.988257,40.764125,1
248,2014-09-13 12:17:00.000000131,12.0,2014-09-13 12:17:00 UTC,-73.984227,40.766897,-73.96239,40.776037,1
249,2009-04-21 22:59:27.0000003,7.3,2009-04-21 22:59:27 UTC,-73.968534,40.752603,-73.992625,40.742916,1
250,2009-09-26 15:17:20.0000003,4.9,2009-09-26 15:17:20 UTC,-73.95554,40.781958,-73.962196,40.772095,2
251,2010-05-28 21:33:07.0000001,16.1,2010-05-28 21:33:07 UTC,-73.789506,40.64704,-73.815622,40.680364,1
252,2011-05-02 08:20:11.0000002,12.9,2011-05-02 08:20:11 UTC,-73.978602,40.76412,-74.008858,40.715637,2
253,2015-02-14 19:00:23.0000006,4.0,2015-02-14 19:00:23 UTC,-73.96197509765625,40.7761116027832,-73.95484924316406,40.77407455444336,1
254,2011-05-02 12:44:59.0000008,15.3,2011-05-02 12:44:59 UTC,-74.006636,40.751407,-73.954979,40.765281,1
255,2012-06-24 17:33:00.0000002,11.7,2012-06-24 17:33:00 UTC,-73.954497,40.769857,-73.984315,40.746007,1
256,2010-05-22 23:29:57.0000003,25.3,2010-05-22 23:29:57 UTC,-74.001343,40.74132,-73.928619,40.864267,1
257,2010-06-30 02:22:05.0000001,8.9,2010-06-30 02:22:05 UTC,-73.993112,40.719911,-73.956729,40.720723,1
258,2013-04-26 02:06:00.00000097,6.0,2013-04-26 02:06:00 UTC,-73.978778,40.753502,-73.973247,40.748147,1
259,2013-05-02 03:57:12.0000001,6.0,2013-05-02 03:57:12 UTC,-73.99578,40.716218,-74.009132,40.72078,1
260,2011-01-23 11:44:28.0000003,6.5,2011-01-23 11:44:28 UTC,-74.003665,40.736906,-73.997843,40.724187,1
261,2012-10-14 21:06:27.0000003,7.5,2012-10-14 21:06:27 UTC,-73.97733,40.74948,-73.987669,40.732709,1
262,2015-04-30 14:07:57.0000002,16.5,2015-04-30 14:07:57 UTC,-74.00399017333984,40.74797821044922,-73.98319244384764,40.75632858276367,1
263,2010-07-12 09:44:33.0000001,4.9,2010-07-12 09:44:33 UTC,-73.983249,40.734655,-73.991278,40.738918,1
264,2012-01-08 19:03:15.0000002,9.7,2012-01-08 19:03:15 UTC,-73.962981,40.766443,-73.98893,40.731434,1
265,2012-04-24 13:00:36.0000002,7.7,2012-04-24 13:00:36 UTC,-73.97935,40.784608,-73.963933,40.808145,1
266,2014-05-09 09:42:16.0000001,19.0,2014-05-09 09:42:16 UTC,-73.968675,40.799103,-73.935898,40.849863,2
267,2009-07-31 13:53:52.0000001,16.9,2009-07-31 13:53:52 UTC,-73.990057,40.756307,-73.949604,40.834464,1
268,2012-11-18 12:17:00.00000053,10.5,2012-11-18 12:17:00 UTC,-74.002198,40.739608,-73.987342,40.720295,2
269,2011-06-15 18:07:00.000000186,8.9,2011-06-15 18:07:00 UTC,-73.99633,40.753225,-73.978895,40.766963,3
270,2012-08-25 01:53:42.0000005,7.5,2012-08-25 01:53:42 UTC,-73.995892,40.746454,-73.995892,40.746454,1
271,2012-09-06 13:41:00.000000112,5.5,2012-09-06 13:41:00 UTC,-74.005583,40.740728,-74.003423,40.748705,1
272,2009-05-13 18:17:00.000000153,10.9,2009-05-13 18:17:00 UTC,-73.964958,40.775261,-73.949661,40.809689,1
273,2009-10-30 18:13:00.00000021,8.1,2009-10-30 18:13:00 UTC,0.0,0.0,0.0,0.0,4
274,2010-01-17 22:07:00.00000098,5.7,2010-01-17 22:07:00 UTC,-73.967598,40.756242,-73.953277,40.76833,1
275,2009-12-06 11:58:29.0000001,18.1,2009-12-06 11:58:29 UTC,-74.008134,40.748631,-73.952349,40.780512,2
276,2010-06-30 06:15:00.00000017,10.9,2010-06-30 06:15:00 UTC,-73.95394,40.781298,-73.994423,40.75014,5
277,2011-04-04 18:56:00.000000205,8.9,2011-04-04 18:56:00 UTC,-73.939093,40.805102,-73.956073,40.771995,5
278,2014-03-03 23:30:00.00000072,13.5,2014-03-03 23:30:00 UTC,-73.981627,40.78042,-74.008465,40.734012,2
279,2014-05-19 20:59:26.0000002,5.0,2014-05-19 20:59:26 UTC,-74.00269,40.739438,-73.994579,40.75057,2
280,2011-12-07 19:40:21.0000003,5.3,2011-12-07 19:40:21 UTC,-73.958749,40.781019,-73.945876,40.778165,1
281,2012-06-17 02:05:53.0000001,7.7,2012-06-17 02:05:53 UTC,-73.98779,40.721226,-73.992425,40.735723,1
282,2013-01-01 14:26:00.000000162,9.0,2013-01-01 14:26:00 UTC,-73.969465,40.79798,-73.982315,40.776767,1
283,2011-10-08 00:24:00.000000173,16.1,2011-10-08 00:24:00 UTC,-73.988568,40.732097,-73.957498,40.742657,1
284,2012-07-30 16:19:08.0000003,4.9,2012-07-30 16:19:08 UTC,-73.966597,40.794345,-73.965682,40.803808,2
285,2012-09-09 10:24:15.0000002,5.5,2012-09-09 10:24:15 UTC,-73.999432,40.749066,-73.995077,40.738264,1
286,2013-06-14 17:37:00.00000037,57.33,2013-06-14 17:37:00 UTC,-73.781127,40.645007,-73.981802,40.762515,1
287,2014-02-28 22:45:07.0000005,8.5,2014-02-28 22:45:07 UTC,-73.956606,40.771111,-73.977111,40.776811,3
288,2014-06-10 14:18:29.0000001,9.5,2014-06-10 14:18:29 UTC,-73.981932,40.777668,-73.960058,40.809688,1
289,2015-03-29 13:31:25.0000002,7.5,2015-03-29 13:31:25 UTC,-73.9531021118164,40.788700103759766,-73.95677947998048,40.80590438842773,1
290,2009-12-14 12:33:00.00000075,6.9,2009-12-14 12:33:00 UTC,-73.982432,40.745747,-73.982432,40.745747,1
291,2013-09-21 02:54:00.000000103,7.5,2013-09-21 02:54:00 UTC,-73.991995,40.74499,-73.986237,40.729637,2
292,2009-08-31 10:25:00.00000064,8.1,2009-08-31 10:25:00 UTC,-73.988988,40.777013,-73.997445,40.760155,1
293,2011-01-18 23:48:00.00000070,6.1,2011-01-18 23:48:00 UTC,-74.006642,40.738927,-74.010828,40.717907,3
294,2012-06-26 13:08:14.0000001,5.7,2012-06-26 13:08:14 UTC,-73.966612,40.759278,-73.975773,40.755462,1
295,2010-01-21 08:39:00.000000187,14.1,2010-01-21 08:39:00 UTC,-73.987365,40.738572,-73.977218,40.775352,1
296,2011-07-21 15:43:00.000000117,5.7,2011-07-21 15:43:00 UTC,-73.989807,40.74123,-73.993917,40.726492,1
297,2013-11-06 11:26:54.0000002,7.0,2013-11-06 11:26:54 UTC,-73.95906,40.781061,-73.96206,40.768604,1
298,2014-02-09 02:17:00.00000056,12.0,2014-02-09 02:17:00 UTC,-73.985652,40.72212,-73.970955,40.751952,1
299,2015-04-18 08:29:08.0000002,11.5,2015-04-18 08:29:08 UTC,-73.95511627197266,40.76898956298828,-73.98423767089844,40.74843978881836,1
300,2010-03-27 22:20:51.0000004,12.1,2010-03-27 22:20:51 UTC,-73.870936,40.773703,-73.914269,40.753681,1
301,2010-06-15 13:31:08.0000002,26.67,2010-06-15 13:31:08 UTC,-73.958063,40.760414,-73.861443,40.768181,1
302,2010-09-13 09:37:00.000000128,4.5,2010-09-13 09:37:00 UTC,-73.98674,40.755362,-73.995713,40.764137,1
303,2011-04-04 20:59:01.0000007,10.1,2011-04-04 20:59:01 UTC,-73.984556,40.742882,-73.959081,40.763551,1
304,2011-05-08 10:43:27.0000001,7.7,2011-05-08 10:43:27 UTC,-73.981019,40.781874,-73.981997,40.756597,1
305,2014-07-11 05:07:00.0000007,25.0,2014-07-11 05:07:00 UTC,-73.95166,40.772657,-74.010583,40.721405,2
306,2014-08-21 10:21:17.0000003,19.0,2014-08-21 10:21:17 UTC,-73.97402,40.762828,-73.940839,40.726467,1
307,2013-10-31 11:49:16.0000002,14.0,2013-10-31 11:49:16 UTC,-73.988594,40.753364,-73.989319,40.723218,1
308,2013-11-15 01:51:35.0000002,5.0,2013-11-15 01:51:35 UTC,-73.987888,40.721048,-73.983132,40.731187,1
309,2015-05-10 22:41:10.0000001,43.5,2015-05-10 22:41:10 UTC,-73.98020935058595,40.78373336791992,-74.01134490966798,40.64415740966797,1
310,2015-06-20 09:50:28.0000002,8.0,2015-06-20 09:50:28 UTC,-74.01072692871094,40.71009063720703,-73.99810028076173,40.722900390625,1
311,2009-03-13 17:43:18.0000003,8.7,2009-03-13 17:43:18 UTC,-73.977984,40.754546,-73.958947,40.779093,4
312,2011-01-27 21:30:00.000000213,3.7,2011-01-27 21:30:00 UTC,-73.970892,40.755915,-73.966747,40.760517,1
313,2011-11-24 01:58:25.0000001,20.5,2011-11-24 01:58:25 UTC,-73.965723,40.758641,-73.937824,40.855636,1
314,2015-06-02 23:16:15.00000012,34.0,2015-06-02 23:16:15 UTC,-73.97489929199219,40.751094818115234,-73.9085464477539,40.88187789916992,0
315,2015-03-19 12:38:17.0000001,52.83,2015-03-19 12:38:17 UTC,-73.87305450439453,40.77408599853516,-73.98272705078125,40.7714958190918,1
316,2009-07-16 22:38:00.000000205,6.1,2009-07-16 22:38:00 UTC,-73.978945,40.76707,-73.977897,40.783568,1
317,2013-06-22 13:48:00.000000188,8.5,2013-06-22 13:48:00 UTC,-73.976877,40.759192,-73.991685,40.74981,1
318,2014-03-10 19:50:51.0000001,20.0,2014-03-10 19:50:51 UTC,-73.893177,40.790756,-73.892578,40.788483,1
319,2010-05-28 08:18:34.0000004,10.5,2010-05-28 08:18:34 UTC,-73.985881,40.7383,-73.96499,40.775237,1
320,2012-03-10 22:53:25.0000003,26.5,2012-03-10 22:53:25 UTC,-73.776747,40.645265,-73.813803,40.709035,1
321,2015-06-01 21:41:06.0000002,8.0,2015-06-01 21:41:06 UTC,-73.96178436279298,40.759578704833984,-73.97894287109375,40.772605895996094,4
322,2009-01-26 00:44:42.0000001,10.6,2009-01-26 00:44:42 UTC,-73.994279,40.690409,-74.016739,40.709063,1
323,2010-09-21 07:06:31.0000002,4.5,2010-09-21 07:06:31 UTC,-73.965372,40.759256,-73.97487,40.752373,1
324,2011-03-09 22:21:25.0000001,9.7,2011-03-09 22:21:25 UTC,-73.977829,40.788979,-73.967935,40.760508,1
325,2011-12-05 08:38:34.0000005,20.5,2011-12-05 08:38:34 UTC,-73.968619,40.766432,-74.008559,40.704591,1
326,2012-01-06 10:57:10.0000005,9.3,2012-01-06 10:57:10 UTC,-73.982229,40.731822,-73.980239,40.760162,1
327,2014-05-25 21:09:00.00000070,18.5,2014-05-25 21:09:00 UTC,-74.005385,40.707002,-73.992793,40.750742,1
328,2014-04-27 21:56:45.0000002,5.0,2014-04-27 21:56:45 UTC,-73.982751,40.762738,-73.978354,40.764564,2
329,2009-08-03 08:19:45.0000002,34.0,2009-08-03 08:19:45 UTC,-73.863506,40.769985,-73.97582,40.765446,1
330,2012-11-08 20:07:35.0000002,23.5,2012-11-08 20:07:35 UTC,-73.992028,40.75497,-73.912663,40.780157,1
331,2009-12-11 15:57:17.0000004,4.5,2009-12-11 15:57:17 UTC,-73.980909,40.774585,-73.98136,40.779419,3
332,2013-12-07 13:25:00.00000032,8.0,2013-12-07 13:25:00 UTC,-73.985217,40.742177,-73.99998,40.726917,1
333,2010-02-27 20:13:00.000000225,26.5,2010-02-27 20:13:00 UTC,-73.977765,40.766177,-73.977982,40.766937,5
334,2014-12-24 11:23:00.000000148,5.5,2014-12-24 11:23:00 UTC,-74.004822,40.741812,-74.007312,40.733577,2
335,2009-03-23 20:24:00.0000005,6.1,2009-03-23 20:24:00 UTC,-73.98795,40.757852,-73.988227,40.749963,1
336,2010-03-23 17:43:00.00000012,4.9,2010-03-23 17:43:00 UTC,-73.970442,40.764695,-73.961907,40.765392,4
337,2010-01-26 14:55:00.00000079,5.3,2010-01-26 14:55:00 UTC,-73.993085,40.752002,-73.980337,40.76483,1
338,2011-07-05 14:23:00.00000034,8.1,2011-07-05 14:23:00 UTC,-73.99097,40.742158,-73.977728,40.72673,1
339,2013-04-01 00:04:15.0000002,20.33,2013-04-01 00:04:15 UTC,-73.994718,40.750306,-73.950511,40.728566,1
340,2013-06-28 20:24:00.000000224,4.5,2013-06-28 20:24:00 UTC,-73.955282,40.768865,-73.949683,40.776472,1
341,2014-05-12 12:11:28.0000001,7.0,2014-05-12 12:11:28 UTC,-74.002792,40.760515,-74.004415,40.741973,1
342,2009-07-11 12:20:03.0000003,7.7,2009-07-11 12:20:03 UTC,-73.987145,40.722568,-74.005402,40.739583,1
343,2009-10-16 10:32:00.000000191,7.3,2009-10-16 10:32:00 UTC,-73.990575,40.746117,-74.003227,40.751447,1
344,2010-06-09 14:53:47.0000001,33.07,2010-06-09 14:53:47 UTC,-73.862764,40.769064,-73.984033,40.752842,2
345,2011-05-04 13:44:00.000000132,36.5,2011-05-04 13:44:00 UTC,-73.873068,40.774183,-73.978847,40.762062,5
346,2014-01-01 05:22:00.00000048,5.0,2014-01-01 05:22:00 UTC,-73.99436,40.72039,-73.98577,40.72304,2
347,2014-06-25 17:43:16.0000003,23.5,2014-06-25 17:43:16 UTC,-73.958585,40.775615,-74.00048,40.737611,1
348,2012-05-09 15:26:00.00000039,6.1,2012-05-09 15:26:00 UTC,-73.97985,40.786315,-73.985068,40.774133,1
349,2013-01-12 18:10:00.000000156,11.0,2013-01-12 18:10:00 UTC,-73.956597,40.777432,-73.980035,40.763175,1
350,2014-09-05 15:23:00.000000124,6.0,2014-09-05 15:23:00 UTC,-73.96826,40.76514,-73.961115,40.774882,6
351,2009-09-20 11:32:00.0000008,11.3,2009-09-20 11:32:00 UTC,-73.975868,40.790142,-74.006695,40.751278,5
352,2009-11-15 19:58:00.000000125,8.1,2009-11-15 19:58:00 UTC,-73.990397,40.75103,-73.981137,40.764718,1
353,2010-03-28 22:32:44.0000003,8.9,2010-03-28 22:32:44 UTC,-74.000763,40.729744,-73.974662,40.749159,3
354,2011-02-19 22:25:00.00000046,4.5,2011-02-19 22:25:00 UTC,-73.99784,40.68295,-73.980198,40.676842,1
355,2013-01-31 19:38:05.0000006,11.0,2013-01-31 19:38:05 UTC,-73.978836,40.764745,-73.984774,40.745978,1
356,2013-06-18 10:27:05.0000005,8.5,2013-06-18 10:27:05 UTC,-73.992108,40.764203,-73.973,40.762695,1
357,2013-07-04 16:41:27.0000002,8.5,2013-07-04 16:41:27 UTC,0.0,0.0,0.0,0.0,1
358,2010-01-15 11:11:07.0000002,8.1,2010-01-15 11:11:07 UTC,-73.978916,40.78712,-73.957307,40.783588,1
359,2010-09-19 15:17:00.00000045,6.9,2010-09-19 15:17:00 UTC,-73.996268,40.738123,-73.98238,40.73617,1
360,2013-11-19 22:09:00.000000268,6.0,2013-11-19 22:09:00 UTC,-73.971462,40.761332,-73.980797,40.768002,1
361,2009-04-27 20:28:39.0000005,5.3,2009-04-27 20:28:39 UTC,-73.988927,40.760223,-73.991474,40.750591,1
362,2011-11-27 00:57:39.0000001,6.1,2011-11-27 00:57:39 UTC,-73.980068,40.743103,-73.991181,40.750228,1
363,2012-11-10 00:30:53.0000003,9.5,2012-11-10 00:30:53 UTC,-73.995776,40.748921,-73.968821,40.764391,2
364,2013-12-18 09:15:00.000000217,11.5,2013-12-18 09:15:00 UTC,-73.97941,40.766107,-74.003015,40.750522,1
365,2015-03-14 09:23:41.0000003,17.0,2015-03-14 09:23:41 UTC,-74.01294708251953,40.705242156982415,-73.98070526123048,40.74221420288086,6
366,2009-07-30 14:44:00.000000235,5.3,2009-07-30 14:44:00 UTC,-73.978002,40.778607,-73.970662,40.788625,1
367,2013-06-11 16:27:57.0000002,10.0,2013-06-11 16:27:57 UTC,-73.995883,40.743785,-73.990057,40.767137,1
368,2014-12-08 01:00:16.0000001,15.5,2014-12-08 01:00:16 UTC,-73.957675,40.717887,-73.942583,40.686397,1
369,2010-06-11 17:41:38.0000001,6.9,2010-06-11 17:41:38 UTC,-73.977757,40.762991,-73.983801,40.779518,1
370,2011-05-01 12:48:32.0000003,18.1,2011-05-01 12:48:32 UTC,-73.986592,40.761807,-74.010659,40.704133,1
371,2015-05-21 09:23:05.0000001,15.5,2015-05-21 09:23:05 UTC,-73.9941177368164,40.75117874145508,-73.97511291503906,40.7564582824707,1
372,2012-02-03 01:55:19.0000003,10.1,2012-02-03 01:55:19 UTC,-73.982334,40.722411,-73.964907,40.755644,1
373,2013-03-22 19:20:00.00000061,21.5,2013-03-22 19:20:00 UTC,-73.955235,40.773077,-74.007955,40.71711,6
374,2014-10-04 20:10:00.00000043,8.5,2014-10-04 20:10:00 UTC,-73.99413,40.76668,-73.98861,40.75705,1
375,2012-08-12 16:22:52.0000001,7.3,2012-08-12 16:22:52 UTC,-73.988883,40.73405,-73.992385,40.724842,1
376,2014-05-29 05:57:22.0000001,2.5,2014-05-29 05:57:22 UTC,0.0,0.0,0.0,0.0,1
377,2014-09-16 15:12:19.0000006,8.5,2014-09-16 15:12:19 UTC,-73.958118,40.773086,-73.946941,40.779994,1
378,2010-07-25 09:56:00.00000054,6.1,2010-07-25 09:56:00 UTC,-73.970447,40.75779,-73.969687,40.769923,5
379,2012-02-25 19:43:00.00000075,14.1,2012-02-25 19:43:00 UTC,-73.981097,40.764483,-73.99185,40.722037,1
380,2013-12-30 15:16:17.0000003,6.0,2013-12-30 15:16:17 UTC,-73.9742,40.762693,-73.979824,40.755547,1
381,2014-12-05 13:59:54.0000002,8.5,2014-12-05 13:59:54 UTC,-73.958823,40.783588,-73.978697,40.777533,1
382,2015-05-04 09:36:13.0000002,8.0,2015-05-04 09:36:13 UTC,-73.98793029785155,40.72850036621094,-74.00728607177734,40.72747802734375,1
383,2012-04-25 16:19:00.000000106,5.3,2012-04-25 16:19:00 UTC,-73.971913,40.75925,-73.962905,40.77216,1
384,2014-01-06 19:24:29.0000006,10.5,2014-01-06 19:24:29 UTC,-73.978389,40.757757,-73.980442,40.733626,1
385,2015-02-20 07:12:52.0000008,5.5,2015-02-20 07:12:52 UTC,-73.97077941894531,40.75881576538086,-73.97015380859375,40.74894332885742,1
386,2009-08-21 19:35:05.0000001,8.1,2009-08-21 19:35:05 UTC,-73.960853,40.761557,-73.976335,40.748361,1
387,2012-11-15 08:39:00.00000095,13.0,2012-11-15 08:39:00 UTC,0.0,0.0,0.0,0.0,1
388,2014-04-29 09:51:15.0000007,8.5,2014-04-29 09:51:15 UTC,-73.99476,40.765585,-73.996026,40.758698,1
389,2010-11-26 16:01:01.0000002,6.1,2010-11-26 16:01:01 UTC,-73.953316,40.767588,-73.971527,40.757499,1
390,2010-12-26 11:50:32.0000002,12.9,2010-12-26 11:50:32 UTC,-73.975224,40.765201,-73.998754,40.728,1
391,2014-02-01 21:06:00.00000094,10.0,2014-02-01 21:06:00 UTC,-73.979022,40.777667,-73.992172,40.721555,5
392,2014-07-08 20:16:00.000000155,8.5,2014-07-08 20:16:00 UTC,-74.005547,40.745687,-74.011247,40.728733,6
393,2010-04-15 18:13:00.00000097,4.9,2010-04-15 18:13:00 UTC,-73.954665,40.773395,-73.94686,40.776093,1
394,2012-09-26 13:14:47.0000003,6.0,2012-09-26 13:14:47 UTC,-73.964483,40.764431,-73.956576,40.779852,1
395,2014-01-10 08:16:07.0000002,5.0,2014-01-10 08:16:07 UTC,-73.98214,40.772705,-73.988691,40.774325,1
396,2014-03-12 18:12:44.0000006,12.0,2014-03-12 18:12:44 UTC,-73.844904,40.736318,-73.844904,40.736318,1
397,2013-03-02 15:47:27.0000005,13.5,2013-03-02 15:47:27 UTC,-73.98265,40.753748,-74.00793,40.741922,1
398,2015-03-11 14:48:58.0000006,33.83,2015-03-11 14:48:58 UTC,-73.97330474853516,40.756385803222656,-73.87244415283203,40.77430725097656,1
399,2009-09-02 05:18:10.0000001,25.7,2009-09-02 05:18:10 UTC,-73.991729,40.760501,-73.861246,40.767619,1
400,2010-05-21 08:35:00.0000004,13.7,2010-05-21 08:35:00 UTC,-73.992128,40.739535,-73.95814,40.768797,3
401,2011-10-16 22:37:25.0000001,10.5,2011-10-16 22:37:25 UTC,-73.997265,40.719963,-73.994268,40.754212,1
402,2012-03-07 11:26:12.0000008,5.7,2012-03-07 11:26:12 UTC,-73.953871,40.766331,-73.962465,40.774757,1
403,2013-08-24 17:07:00.00000090,9.0,2013-08-24 17:07:00 UTC,-73.993372,40.736177,-73.978277,40.75786,2
404,2014-02-06 11:17:00.00000070,22.5,2014-02-06 11:17:00 UTC,-73.98071,40.782635,-74.00204,40.719425,1
405,2014-02-06 11:17:00.00000089,7.5,2014-02-06 11:17:00 UTC,-73.954463,40.769887,-73.961627,40.77936,1
406,2011-04-20 18:51:56.0000004,14.1,2011-04-20 18:51:56 UTC,-73.992131,40.724066,-73.98057,40.762877,1
407,2012-05-03 21:28:00.000000148,9.3,2012-05-03 21:28:00 UTC,-73.972108,40.759308,-73.999263,40.761322,1
408,2014-02-22 18:41:34.0000001,4.0,2014-02-22 18:41:34 UTC,-73.990366,40.757343,-73.985373,40.760604,1
409,2014-10-03 16:31:00.00000065,5.5,2014-10-03 16:31:00 UTC,-73.99223,40.725887,-73.993782,40.735277,1
410,2009-05-18 12:30:00.00000071,9.3,2009-05-18 12:30:00 UTC,-73.975782,40.74727,-73.96611,40.762933,1
411,2010-06-26 09:59:00.00000052,7.3,2010-06-26 09:59:00 UTC,-73.999627,40.743547,-73.98927,40.756862,2
412,2013-06-20 12:36:08.0000001,4.5,2013-06-20 12:36:08 UTC,-73.988446,40.770843,-73.985985,40.777708,1
413,2013-09-12 11:32:00.00000059,13.0,2013-09-12 11:32:00 UTC,-73.98206,40.772705,-73.956213,40.771777,1
414,2010-04-10 16:56:00.000000115,5.7,2010-04-10 16:56:00 UTC,-73.966422,40.767587,-73.973363,40.75827,2
415,2014-11-15 13:12:56.0000004,8.0,2014-11-15 13:12:56 UTC,-74.005382,40.749044,-73.99412,40.761185,1
416,2015-05-20 20:29:35.0000004,20.5,2015-05-20 20:29:35 UTC,-74.0115966796875,40.70290756225586,-73.97222900390625,40.763145446777344,2
417,2011-10-16 11:37:46.0000007,9.3,2011-10-16 11:37:46 UTC,-73.9927,40.7372,-73.9683,40.7624,1
418,2011-10-21 08:18:49.0000002,8.5,2011-10-21 08:18:49 UTC,-73.990387,40.73118,-74.0021,40.70805,2
419,2012-03-24 22:13:00.00000074,8.1,2012-03-24 22:13:00 UTC,-73.990138,40.740232,-73.99523,40.718407,1
420,2013-12-09 09:16:00.00000083,5.0,2013-12-09 09:16:00 UTC,-73.980617,40.74487,-73.98711,40.749577,5
421,2009-01-16 05:58:00.00000031,5.3,2009-01-16 05:58:00 UTC,-73.99201,40.755538,-73.99796,40.755995,5
422,2010-04-21 13:39:00.000000112,5.3,2010-04-21 13:39:00 UTC,-73.988323,40.722913,-74.002315,40.729572,1
423,2011-07-01 08:24:00.000000121,6.9,2011-07-01 08:24:00 UTC,-73.982628,40.771032,-73.984127,40.748062,2
424,2014-10-21 07:04:06.0000003,8.5,2014-10-21 07:04:06 UTC,-73.948403,40.78258,-73.968905,40.787675,1
